"InvCode","InvType","InvNo","InvRmk","InvDate","BookNo","ROCode","RONo","GrAmt","OthCh","OthChAmt","TaxRate","TaxAmt","LeftAmt","DisRate","DisAmt","NPAmt","PCode","Rmk","TotSizeDur","RateCGST","AmtCGST","RateSGST","AmtSGST","RateIGST","AmtIGST","FinalAmt"
$2220.00,,$4622.00,"",2-1-2020 0:00:00,,$2331.00,$4386.00,$2700.00,,,$0.00,$0.00,$2700.00,$10.00,$270.00,$2430.00,$51.00,"ADVERTISING IN I NEXT BAREILLY","180 SQCM",$2.50,$60.75,$2.50,$60.75,$0.00,$0.00,$2551.50
$2221.00,,$4623.00,"",3-1-2020 0:00:00,,$2326.00,$4381.00,$12474.00,,,$0.00,$0.00,$12474.00,$0.00,$0.00,$12474.00,$142.00,"HISAR+ROHTAK EDI@27/-, PANIPAT EDI@27/-,  DEAL 25 LAKH DIAMOND PLUS.,  SME 2","231 SQCM.",$2.50,$311.85,$2.50,$311.85,$0.00,$0.00,$13097.70
$2222.00,,$4624.00,"",4-1-2020 0:00:00,,$2260.00,$4315.00,$528.00,,,$0.00,$0.00,$528.00,$0.00,$0.00,$528.00,$298.00,"INSERTION 21, ADVERTISING IN TIMES OF INDIA MORADABAD.","120 SQCM.",$2.50,$13.20,$2.50,$13.20,$0.00,$0.00,$554.40
$2223.00,,$4625.00,"",4-1-2020 0:00:00,,$2271.00,$4326.00,$528.00,,,$0.00,$0.00,$528.00,$0.00,$0.00,$528.00,$298.00,"INSERTION 22, AD IN TIMES OF INDIAN MBD.","120 SQCM.",$2.50,$13.20,$2.50,$13.20,$0.00,$0.00,$554.40
$2224.00,,$4626.00,"",4-1-2020 0:00:00,,$2288.00,$4343.00,$528.00,,,$0.00,$0.00,$528.00,$0.00,$0.00,$528.00,$298.00,"INS - 23, AD IN TIMES OF INDIA","120 SQCM.",$2.50,$13.20,$2.50,$13.20,$0.00,$0.00,$554.40
$2225.00,,$4627.00,"",7-1-2020 0:00:00,,$2333.00,$4388.00,$5040.00,,,$0.00,$0.00,$5040.00,$0.00,$0.00,$5040.00,$39.00,"MORADABAD EDI@45/-, DEAL 7 ALKH","112 SQCM.",$2.50,$126.00,$2.50,$126.00,$0.00,$0.00,$5292.00
$2227.00,,$4629.00,"",7-1-2020 0:00:00,,$2328.00,$4383.00,$11760.00,,,$0.00,$0.00,$11760.00,$0.00,$0.00,$11760.00,$141.00,"MORADABAD EDITION @49/- DEAL 3 LAKH","240 SQCM.",$2.50,$294.00,$2.50,$294.00,$0.00,$0.00,$12348.00
$2228.00,,$4630.00,"",7-1-2020 0:00:00,,$2329.00,$4384.00,$18480.00,,,$0.00,$0.00,$18480.00,$0.00,$0.00,$18480.00,$141.00,"BAREILLY UPC@35, NAINITAL UPC@20, ALIGARH UPC@22/-, DEAL 3 LAKH","240 SQCM.",$2.50,$462.00,$2.50,$462.00,$0.00,$0.00,$19404.00
$2229.00,,$4631.00,"",7-1-2020 0:00:00,,$2341.00,$4396.00,$4800.00,,,$0.00,$0.00,$4800.00,$10.00,$480.00,$4320.00,$190.00,"ADVERTISING IN AMAR UJALA MORADABAD EDITION","64 SQ CM.",$2.50,$108.00,$2.50,$108.00,$0.00,$0.00,$4536.00
$2230.00,,$4632.00,"",7-1-2020 0:00:00,,$2312.00,$4367.00,$528.00,,,$0.00,$0.00,$528.00,$0.00,$0.00,$528.00,$298.00,"INS - 24, AD IN TIMES OF INDIA MBD EDITION.","120 SQCM.",$2.50,$13.20,$2.50,$13.20,$0.00,$0.00,$554.40
$2231.00,,$4633.00,"",7-1-2020 0:00:00,,$2330.00,$4385.00,$528.00,,,$0.00,$0.00,$528.00,$0.00,$0.00,$528.00,$298.00,"INS - 25, AD IN TIMES OF INDIA MBD EDITION","120",$2.50,$13.20,$2.50,$13.20,$0.00,$0.00,$554.40
$2232.00,,$4634.00,"",7-1-2020 0:00:00,,$2332.00,$4387.00,$583.00,,,$0.00,$0.00,$583.00,$0.34,$2.00,$581.00,$333.00,"","31 WORDS",$2.50,$14.53,$2.50,$14.53,$0.00,$0.00,$610.05
$2236.00,,$4628.00,"",7-1-2020 0:00:00,,$2322.00,$4377.00,$24800.00,,,$0.00,$0.00,$24800.00,$10.00,$2480.00,$22320.00,$258.00,"ADVERTISING IN AMAR UJALA.","400 SQCM.",$2.50,$558.00,$2.50,$558.00,$0.00,$0.00,$23436.00
$2218.00,,$4620.00,"",2-1-2020 0:00:00,,$2249.00,$4304.00,$2500.00,,,$0.00,$0.00,$2500.00,$10.00,$250.00,$2250.00,$63.00,"AVERTISING IN MOVIE TIME MIGLANI CIEMA MORADABAD.","10 SEC X 3 SCREEN X 1 WEEK",$9.00,$202.50,$9.00,$202.50,$0.00,$0.00,$2655.00
$2233.00,,$4635.00,"",7-1-2020 0:00:00,,$2301.00,$4356.00,$4800.00,,,$0.00,$0.00,$4800.00,$10.00,$480.00,$4320.00,$180.00,"ADVERTISING IN WAVE CINEMA MROADABAD.","10 SEC X  3 SCREEN X 2 WEEK",$9.00,$388.80,$9.00,$388.80,$0.00,$0.00,$5097.60
$2235.00,,$4637.00,"",7-1-2020 0:00:00,,$2304.00,$4359.00,$3700.00,,,$0.00,$0.00,$3700.00,$25.00,$925.00,$2775.00,$180.00,"ADVERTISING IN PVR CINEMA MORADABAD.","10 SEC X  3 SCREEN X 1 WEEK",$9.00,$249.75,$9.00,$249.75,$0.00,$0.00,$3274.50
$2237.00,,$4638.00,"",8-1-2020 0:00:00,,$2336.00,$4391.00,$20520.00,,,$0.00,$0.00,$20520.00,$2.50,$513.00,$20007.00,$51.00,"MORADABD EDI@22/-, BAREILLLY EDI@ 48/-, NAINITAL EDI@23/-, SILIGURI EDITION@21/-  DEAL 25 LAKH","180 SQCM.",$2.50,$500.18,$2.50,$500.18,$0.00,$0.00,$21007.35
$2238.00,,$4639.00,"",8-1-2020 0:00:00,,$2334.00,$4389.00,$37422.00,,,$0.00,$0.00,$37422.00,$0.00,$0.00,$37422.00,$142.00,"HISAR+ROHTAK EDI@27/-, PANIPAT EDI@27/-,  DEAL 25 LAKH DIAMOND PLUS.,  SME 2","231 X 3 = 693 SQCM.",$2.50,$935.55,$2.50,$935.55,$0.00,$0.00,$39293.10
$2239.00,,$4640.00,"",10-1-2020 0:00:00,,$2348.00,$4403.00,$10620.00,,,$0.00,$0.00,$10620.00,$2.50,$265.50,$10354.50,$51.00,"DEHRADUN EDI@32/-, ALIGARH EDI@27, DEAL 25 LAKH","180 SQCM",$2.50,$258.86,$2.50,$258.86,$0.00,$0.00,$10872.22
$2240.00,,$4641.00,"",11-1-2020 0:00:00,,$2353.00,$4408.00,$11520.00,,,$0.00,$0.00,$11520.00,$2.50,$288.00,$11232.00,$51.00,"LUDHIANA EDI@32/-, BHATINDA EDI@16/-, PATIALA EDI@16/-, DEAL 25 LAKH","180 SQCM.",$2.50,$280.80,$2.50,$280.80,$0.00,$0.00,$11793.60
$2241.00,,$4642.00,"",13-1-2020 0:00:00,,$2349.00,$4404.00,$4032.00,,,$0.00,$0.00,$4032.00,$0.00,$0.00,$4032.00,$39.00,"NAINITAL EDITION @36/-
DEAL 7 LAKH","112 SQCM.",$2.50,$100.80,$2.50,$100.80,$0.00,$0.00,$4233.60
$2242.00,,$4643.00,"",13-1-2020 0:00:00,,$2355.00,$4410.00,$13650.00,,,$0.00,$0.00,$13650.00,$2.50,$341.25,$13308.75,$51.00,"DELHI CITY@105/-, DEAL 25 LAKH","130 SQCM.",$2.50,$332.72,$2.50,$332.72,$0.00,$0.00,$13974.19
$2243.00,,$4644.00,"",13-1-2020 0:00:00,,$2356.00,$4411.00,$15080.00,,,$0.00,$0.00,$15080.00,$2.50,$377.00,$14703.00,$51.00,"MEERUT + S..PUR EDITION@116/- DEAL 25 LAKH","130 SQCM.",$2.50,$367.58,$2.50,$367.58,$0.00,$0.00,$15438.15
$2244.00,,$4645.00,"",13-1-2020 0:00:00,,$2358.00,$4413.00,$19260.00,,,$0.00,$0.00,$19260.00,$2.50,$481.50,$18778.50,$51.00,"JAMMU EDI@16/-, HISSAR+ROHTAK EDI@27/-, PANIPAT EDI@27/- DHANBAD EDI@16, KOLKATA EDI@21, DEAL 25 LAKH","180 SQCM.",$2.50,$469.46,$2.50,$469.46,$0.00,$0.00,$19717.42
$2245.00,,$4646.00,"",13-1-2020 0:00:00,,$2357.00,$4412.00,$957.00,,,$0.00,$0.00,$957.00,$0.42,$4.00,$953.00,$275.00,"","25 WORDS",$2.50,$23.83,$2.50,$23.83,$0.00,$0.00,$1000.65
$2246.00,,$4647.00,"",14-1-2020 0:00:00,,$2359.00,$4414.00,$4680.00,,,$0.00,$0.00,$4680.00,$2.50,$117.00,$4563.00,$51.00,"BHAGALPUR EDITION + PURNIA @ 26/-, DEAL 25 LAKH","180 SQCM.",$2.50,$114.08,$2.50,$114.08,$0.00,$0.00,$4791.15
$2247.00,,$4648.00,"",14-1-2020 0:00:00,,$2360.00,$4415.00,$10620.00,,,$0.00,$0.00,$10620.00,$2.50,$265.50,$10354.50,$51.00,"PATNA UPCOUNTRY@59/-, DEAL 25 LAKH","180 SQCM.",$2.50,$258.86,$2.50,$258.86,$0.00,$0.00,$10872.22
$2234.00,,$4636.00,"",7-1-2020 0:00:00,,$2302.00,$4357.00,$2500.00,,,$0.00,$0.00,$2500.00,$10.00,$250.00,$2250.00,$180.00,"ADVERTISING IN MOVIE TIME MIGLANI CINEM MORADABAD.","10 SEC., X 3 SCREEN X 1 WEEK",$9.00,$202.50,$9.00,$202.50,$0.00,$0.00,$2655.00
$2248.00,,$4649.00,"",14-1-2020 0:00:00,,$2347.00,$4402.00,$24948.00,,,$0.00,$0.00,$24948.00,$0.00,$0.00,$24948.00,$142.00,"HISAR+ROHTAK EDI@27/-, PANIPAT EDI@27/-,  DEAL 25 LAKH DIAMOND PLUS.,  SME 2","231 X 2 = 462 SQ CM.",$2.50,$623.70,$2.50,$623.70,$0.00,$0.00,$26195.40
$2249.00,,$4650.00,"",14-1-2020 0:00:00,,$2354.00,$4409.00,$12474.00,,,$0.00,$0.00,$12474.00,$0.00,$0.00,$12474.00,$142.00,"HISAR+ROHTAK EDI@27/-, PANIPAT EDI@27/-,  DEAL 25 LAKH DIAMOND PLUS.,  SME 2","231 SQCM.  (SUNDRI SUDHA)",$2.50,$311.85,$2.50,$311.85,$0.00,$0.00,$13097.70
$2250.00,,$4651.00,"",14-1-2020 0:00:00,,$2361.00,$4416.00,$13696.00,,,$0.00,$0.00,$13696.00,$2.50,$342.40,$13353.60,$108.00,"GWALIOR EDITION@107/-, DEAL 5 LAKH","128 SQCM.",$2.50,$333.84,$2.50,$333.84,$0.00,$0.00,$14021.28
$2252.00,,$4653.00,"",16-1-2020 0:00:00,,$2303.00,$4358.00,$14800.00,,,$0.00,$0.00,$14800.00,$25.00,$3700.00,$11100.00,$113.00,"ADVERTISING IN PVR CINEMA MORADABAD.","20 SEC. X 3 SCREEN X 2 WEEK",$9.00,$999.00,$9.00,$999.00,$0.00,$0.00,$13098.00
$2253.00,,$4654.00,"",16-1-2020 0:00:00,,$2320.00,$4375.00,$19200.00,,,$0.00,$0.00,$19200.00,$10.00,$1920.00,$17280.00,$113.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","20 SEC X 3 SCREEN X 4 WEEK",$9.00,$1555.20,$9.00,$1555.20,$0.00,$0.00,$20390.40
$2254.00,,$4655.00,"",16-1-2020 0:00:00,,$2363.00,$4418.00,$12474.00,,,$0.00,$0.00,$12474.00,$0.00,$0.00,$12474.00,$142.00,"HISAR+ROHTAK EDI@27/-, PANIPAT EDI@27/-,  DEAL 25 LAKH DIAMOND PLUS.,  SME 2","231 SQCM.  (SWARN MADHU)",$2.50,$311.85,$2.50,$311.85,$0.00,$0.00,$13097.70
$2255.00,,$4656.00,"",16-1-2020 0:00:00,,$2362.00,$4417.00,$7168.00,,,$0.00,$0.00,$7168.00,$0.00,$0.00,$7168.00,$39.00,"DEHRADUN + HARIDWAR EDITION@64/-, DEAL 7 LAKH","112 SQCM.",$2.50,$179.20,$2.50,$179.20,$0.00,$0.00,$7526.40
$2256.00,,$4657.00,"",18-1-2020 0:00:00,,$2372.00,$4427.00,$7168.00,,,$0.00,$0.00,$7168.00,$0.00,$0.00,$7168.00,$39.00,"BAREILLY EDITION@64/- DEAL 7 LAKH","112 SQCM",$2.50,$179.20,$2.50,$179.20,$0.00,$0.00,$7526.40
$2257.00,,$4658.00,"",18-1-2020 0:00:00,,$2371.00,$4426.00,$12474.00,,,$0.00,$0.00,$12474.00,$0.00,$0.00,$12474.00,$142.00,"HISAR+ROHTAK EDI@27/-, PANIPAT EDI@27/-,  DEAL 25 LAKH DIAMOND PLUS.,  SME 2","231 CM. (SUNDRI SUDHA)",$2.50,$311.85,$2.50,$311.85,$0.00,$0.00,$13097.70
$2258.00,,$4659.00,"",18-1-2020 0:00:00,,$2364.00,$4419.00,$20520.00,,,$0.00,$0.00,$20520.00,$2.50,$513.00,$20007.00,$51.00,"MORADABD EDI@22/-, BAREILLLY EDI@ 48/-, NAINITAL EDI@23/-, SILIGURI EDITION@21/-  DEAL 25 LAKH","180 SQ CM.",$2.50,$500.18,$2.50,$500.18,$0.00,$0.00,$21007.35
$2259.00,,$4660.00,"",18-1-2020 0:00:00,,$2367.00,$4422.00,$10620.00,,,$0.00,$0.00,$10620.00,$2.50,$265.50,$10354.50,$51.00,"DEHRADUN EDI@32/-, ALIGARH EDI@27, DEAL 25 LAKH","180 SQCM.",$2.50,$258.86,$2.50,$258.86,$0.00,$0.00,$10872.22
$2260.00,,$4661.00,"",18-1-2020 0:00:00,,$2369.00,$4424.00,$19260.00,,,$0.00,$0.00,$19260.00,$2.50,$481.50,$18778.50,$51.00,"JAMMU EDI@16/-, HISSAR+ROHTAK EDI@27/-, PANIPAT EDI@27/- DHANBAD EDI@16, KOLKATA EDI@21, DEAL 25 LAKH","180 SQCM.",$2.50,$469.46,$2.50,$469.46,$0.00,$0.00,$19717.42
$2261.00,,$4662.00,"",18-1-2020 0:00:00,,$2370.00,$4425.00,$11520.00,,,$0.00,$0.00,$11520.00,$2.50,$288.00,$11232.00,$51.00,"LUDHIANA EDI@32/-, BHATINDA EDI@16/-, PATIALA EDI@16/-, DEAL 25 LAKH","180 SQCM.",$2.50,$280.80,$2.50,$280.80,$0.00,$0.00,$11793.60
$2251.00,,$4652.00,"",14-1-2020 0:00:00,,$2335.00,$4390.00,$1600.00,,,$0.00,$0.00,$1600.00,$0.00,$0.00,$1600.00,$334.00,"","6 LINE",$2.50,$40.00,$2.50,$40.00,$0.00,$0.00,$1680.00
$2264.00,,$4665.00,"",20-1-2020 0:00:00,,$2382.00,$4437.00,$12474.00,,,$0.00,$0.00,$12474.00,$0.00,$0.00,$12474.00,$142.00,"HISAR+ROHTAK EDI@27/-, PANIPAT EDI@27/-,  DEAL 25 LAKH DIAMOND PLUS.,  SME 2","231 SQCM. (PACHAN SUDHA)",$2.50,$311.85,$2.50,$311.85,$0.00,$0.00,$13097.70
$2265.00,,$4666.00,"",20-1-2020 0:00:00,,$2381.00,$4436.00,$10620.00,,,$0.00,$0.00,$10620.00,$2.50,$265.50,$10354.50,$51.00,"DEHRADUN EDI@32/-, ALIGARH EDI@27, DEAL 25 LAKH","180 SQ CM",$2.50,$258.86,$2.50,$258.86,$0.00,$0.00,$10872.22
$2266.00,,$4667.00,"",20-1-2020 0:00:00,,$2376.00,$4431.00,$1214.00,,,$0.00,$0.00,$1214.00,$0.00,$0.00,$1214.00,$51.00,"DOMAIN RENEW OF WWW.JIWANSOP.COM WITH WEBSPACE","DOMAIN WITH 500 WEB SPACE",$9.00,$109.26,$9.00,$109.26,$0.00,$0.00,$1432.52
$2267.00,,$4668.00,"",20-1-2020 0:00:00,,$2379.00,$4434.00,$957.00,,,$0.00,$0.00,$957.00,$0.42,$4.00,$953.00,$275.00,"","25 WORDS",$2.50,$23.83,$2.50,$23.83,$0.00,$0.00,$1000.65
$2268.00,,$4669.00,"",21-1-2020 0:00:00,,$2380.00,$4435.00,$5040.00,,,$0.00,$0.00,$5040.00,$0.00,$0.00,$5040.00,$39.00,"MORADABAD EDI@45/-, DEAL 7 ALKH","112 SQCM.",$2.50,$126.00,$2.50,$126.00,$0.00,$0.00,$5292.00
$2269.00,,$4670.00,"",22-1-2020 0:00:00,,$2384.00,$4439.00,$12474.00,,,$0.00,$0.00,$12474.00,$0.00,$0.00,$12474.00,$142.00,"HISAR+ROHTAK EDI@27/-, PANIPAT EDI@27/-,  DEAL 25 LAKH DIAMOND PLUS.,  SME 2","231 SQCM.  (SWARN MADHU)",$2.50,$311.85,$2.50,$311.85,$0.00,$0.00,$13097.70
$2270.00,,$4671.00,"",22-1-2020 0:00:00,,$2368.00,$4423.00,$5580.00,,,$0.00,$0.00,$5580.00,$0.00,$0.00,$5580.00,$179.00,"MORADABAD CITY@31/-, DEAL 2 LAKH","180 SQCM.",$2.50,$139.50,$2.50,$139.50,$0.00,$0.00,$5859.00
$2272.00,,$4673.00,"",23-1-2020 0:00:00,,$2385.00,$4440.00,$13650.00,,,$0.00,$0.00,$13650.00,$2.50,$341.25,$13308.75,$51.00,"DELHI CITY@105/-, DEAL 25 LAKH","130",$2.50,$332.72,$2.50,$332.72,$0.00,$0.00,$13974.19
$2273.00,,$4674.00,"",23-1-2020 0:00:00,,$2386.00,$4441.00,$15080.00,,,$0.00,$0.00,$15080.00,$2.50,$377.00,$14703.00,$51.00,"MEERUT + S..PUR EDITION@116/- DEAL 25 LAKH","130 SQCM.",$2.50,$367.58,$2.50,$367.58,$0.00,$0.00,$15438.15
$2274.00,,$4675.00,"",23-1-2020 0:00:00,,$2387.00,$4442.00,$7168.00,,,$0.00,$0.00,$7168.00,$0.00,$0.00,$7168.00,$39.00,"BAREILLY EDITION@64/- DEAL 7 LAKH","112 SQCM.",$2.50,$179.20,$2.50,$179.20,$0.00,$0.00,$7526.40
$2275.00,,$4676.00,"",23-1-2020 0:00:00,,$2394.00,$4449.00,$4032.00,,,$0.00,$0.00,$4032.00,$0.00,$0.00,$4032.00,$39.00,"NAINITAL EDITION @36/-
DEAL 7 LAKH","112 SQCM.",$2.50,$100.80,$2.50,$100.80,$0.00,$0.00,$4233.60
$2276.00,,$4677.00,"",23-1-2020 0:00:00,,$2377.00,$4432.00,$1783.00,,,$0.00,$0.00,$1783.00,$0.00,$0.00,$1783.00,$108.00,"DOMAIN WITH WEB SPACE OF WWW.SIRMAURSOAP.COM","1000 MB WITH DOMAIN NAME",$9.00,$160.47,$9.00,$160.47,$0.00,$0.00,$2103.94
$2271.00,,$4672.00,"",23-1-2020 0:00:00,,$2388.00,$4443.00,$3720.00,,,$0.00,$0.00,$3720.00,$0.00,$0.00,$3720.00,$179.00,"MORADABAD CITY@31/-, DEAL 2 LAKH","120 SQCM.",$2.50,$93.00,$2.50,$93.00,$0.00,$0.00,$3906.00
$2263.00,,$4664.00,"",20-1-2020 0:00:00,,$2345.00,$4400.00,$12592.65,,,$0.00,$0.00,$12592.65,$0.00,$0.00,$12592.65,$108.00,"ROUND STIKERS","2000 SHEETS",$9.00,$1133.34,$9.00,$1133.34,$0.00,$0.00,$14859.33
$2262.00,,$4663.00,"",20-1-2020 0:00:00,,$2324.00,$4379.00,$6111.00,,,$0.00,$0.00,$6111.00,$0.00,$0.00,$6111.00,$108.00,"CANOPY FLAX AND OTHER EXP & FRIGHT AND PACKING CHARGES INCLUDE THIS BILL","CANOPY",$9.00,$549.99,$9.00,$549.99,$0.00,$0.00,$7210.98
$2277.00,,$4678.00,"",23-1-2020 0:00:00,,$2391.00,$4446.00,$13696.00,,,$0.00,$0.00,$13696.00,$2.50,$342.40,$13353.60,$108.00,"GWALIOR EDITION@107/-, DEAL 5 LAKH","128 SQCM",$2.50,$333.84,$2.50,$333.84,$0.00,$0.00,$14021.28
$2278.00,,$4679.00,"",23-1-2020 0:00:00,,$2396.00,$4451.00,$5568.00,,,$0.00,$0.00,$5568.00,$11.05,$615.00,$4953.00,$337.00,"SHOK SAMACHAR AD IN AMAR UJALA MORADABAD","48 SQCM.",$2.50,$123.83,$2.50,$123.83,$0.00,$0.00,$5200.65
$2279.00,,$4680.00,"",24-1-2020 0:00:00,,$2398.00,$4453.00,$3000.00,,,$0.00,$0.00,$3000.00,$0.00,$0.00,$3000.00,$112.00,"ADERTISING IN AMAR UJALA RUPAYAN BOOK LET.","82.5 SQCM.",$2.50,$75.00,$2.50,$75.00,$0.00,$0.00,$3150.00
$2280.00,,$4681.00,"",24-1-2020 0:00:00,,$2375.00,$4430.00,$9000.00,,,$0.00,$0.00,$9000.00,$0.00,$0.00,$9000.00,$84.00,"CENSOR CERTIFICATE OF SUMMER VALLEY AD OF 15 SECONDS.","15 SEC.",$9.00,$810.00,$9.00,$810.00,$0.00,$0.00,$10620.00
$2281.00,,$4682.00,"",25-1-2020 0:00:00,,$2275.00,$4330.00,$15000.00,,,$0.00,$0.00,$15000.00,$10.00,$1500.00,$13500.00,$84.00,"SUMNER VALLEY AD IN MOVIE TIME MIGLANI CINEMA MORADABAD.","15 SEC, X 3 SCREEN X 4 WEEK",$9.00,$1215.00,$9.00,$1215.00,$0.00,$0.00,$15930.00
$2282.00,,$4683.00,"",27-1-2020 0:00:00,,$2404.00,$4459.00,$9360.00,,,$0.00,$0.00,$9360.00,$0.00,$0.00,$9360.00,$179.00,"MORADABAD EDITION@52/-, DEAL 2 LAKH","180 SQCM.",$2.50,$234.00,$2.50,$234.00,$0.00,$0.00,$9828.00
$2283.00,,$4684.00,"",27-1-2020 0:00:00,,$2395.00,$4450.00,$12474.00,,,$0.00,$0.00,$12474.00,$0.00,$0.00,$12474.00,$142.00,"HISAR+ROHTAK EDI@27/-, PANIPAT EDI@27/-,  DEAL 25 LAKH DIAMOND PLUS.,  SME 2","231 SQCM. (SUNDRI SUDHA)",$2.50,$311.85,$2.50,$311.85,$0.00,$0.00,$13097.70
$2284.00,,$4685.00,"",27-1-2020 0:00:00,,$2338.00,$4393.00,$9600.00,,,$0.00,$0.00,$9600.00,$10.00,$960.00,$8640.00,$339.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC. X  3 SCREEN X 4 WEEK",$0.00,$0.00,$0.00,$0.00,$18.00,$1555.20,$10195.20
$2285.00,,$4686.00,"",28-1-2020 0:00:00,,$2276.00,$4331.00,$14400.00,,,$0.00,$0.00,$14400.00,$10.00,$1440.00,$12960.00,$84.00,"ADVERTISING IN WAVE CINENA MORADABAD.","15 SEC X 3 SCREEN X 4 WEEK",$9.00,$1166.40,$9.00,$1166.40,$0.00,$0.00,$15292.80
$2286.00,,$4687.00,"",28-1-2020 0:00:00,,$2350.00,$4405.00,$14800.00,,,$0.00,$0.00,$14800.00,$25.00,$3700.00,$11100.00,$84.00,"ADVERTISING IN PVR CINEMA MORADABAD.","10 SEC. X  3 SCREEN X 4 WEEK",$9.00,$999.00,$9.00,$999.00,$0.00,$0.00,$13098.00
$2287.00,,$4688.00,"",28-1-2020 0:00:00,,$2323.00,$4378.00,$14400.00,,,$0.00,$0.00,$14400.00,$10.00,$1440.00,$12960.00,$41.00,"AVDERTISING IN WAVE CINEMA MORADABAD.","15 SEC.  X  3 SCREEN X 4 WEEK",$9.00,$1166.40,$9.00,$1166.40,$0.00,$0.00,$15292.80
$2288.00,,$4689.00,"",29-1-2020 0:00:00,,$2401.00,$4456.00,$7168.00,,,$0.00,$0.00,$7168.00,$0.00,$0.00,$7168.00,$39.00,"DEHRADUN + HARIDWAR EDITION@64/-, DEAL 7 LAKH","112 SQCM",$2.50,$179.20,$2.50,$179.20,$0.00,$0.00,$7526.40
$2289.00,,$4690.00,"",29-1-2020 0:00:00,,$2340.00,$4395.00,$4800.00,,,$0.00,$0.00,$4800.00,$10.00,$480.00,$4320.00,$180.00,"ADVERTISING IN WAVE CINEMA MORADABAD","10 SEC X  3 SCREEN X  2 WEEK",$9.00,$388.80,$9.00,$388.80,$0.00,$0.00,$5097.60
$2290.00,,$4691.00,"",29-1-2020 0:00:00,,$2400.00,$4455.00,$20520.00,,,$0.00,$0.00,$20520.00,$2.50,$513.00,$20007.00,$51.00,"MORADABD EDI@22/-, BAREILLLY EDI@ 48/-, NAINITAL EDI@23/-, SILIGURI EDITION@21/-  DEAL 25 LAKH","180 SQ CM.",$2.50,$500.18,$2.50,$500.18,$0.00,$0.00,$21007.35
$2291.00,,$4692.00,"",29-1-2020 0:00:00,,$2402.00,$4457.00,$11520.00,,,$0.00,$0.00,$11520.00,$2.50,$288.00,$11232.00,$51.00,"LUDHIANA EDI@32/-, BHATINDA EDI@16/-, PATIALA EDI@16/-, DEAL 25 LAKH","180 SQCM.",$2.50,$280.80,$2.50,$280.80,$0.00,$0.00,$11793.60
$2292.00,,$4693.00,"",29-1-2020 0:00:00,,$2403.00,$4458.00,$1980.00,,,$0.00,$0.00,$1980.00,$10.00,$198.00,$1782.00,$51.00,"ADVT IN I NEXT BAREILLY CIT + DEHAT","132 SQCM",$2.50,$44.55,$2.50,$44.55,$0.00,$0.00,$1871.10
$2293.00,,$4694.00,"",29-1-2020 0:00:00,,$2406.00,$4461.00,$10620.00,,,$0.00,$0.00,$10620.00,$2.50,$265.50,$10354.50,$51.00,"DEHRADUN+HARIDWAR EDI@32/-, ALIGARH EDI@27, DEAL 25 LAKH","180 SQCM.",$2.50,$258.86,$2.50,$258.86,$0.00,$0.00,$10872.22
$2294.00,,$4695.00,"",29-1-2020 0:00:00,,$2407.00,$4462.00,$4680.00,,,$0.00,$0.00,$4680.00,$2.50,$117.00,$4563.00,$51.00,"BHAGALPUR EDITION + PURNIA @ 26/-, DEAL 25 LAKH","180 SQCM.",$2.50,$114.08,$2.50,$114.08,$0.00,$0.00,$4791.15
$2295.00,,$4696.00,"",29-1-2020 0:00:00,,$2408.00,$4463.00,$10620.00,,,$0.00,$0.00,$10620.00,$2.50,$265.50,$10354.50,$51.00,"PATNA UPCOUNTRY@59/-, DEAL 25 LAKH","180 SQCM.",$2.50,$258.86,$2.50,$258.86,$0.00,$0.00,$10872.22
$2296.00,,$4697.00,"",29-1-2020 0:00:00,,$2410.00,$4465.00,$565.00,,,$0.00,$0.00,$565.00,$0.00,$0.00,$565.00,$340.00,"HINDUSTAN RUNNING CLASSIFIED.","30 WORDS",$2.50,$14.13,$2.50,$14.13,$0.00,$0.00,$593.25
$2298.00,,$4699.00,"",31-1-2020 0:00:00,,$2342.00,$4397.00,$12600.00,,,$0.00,$0.00,$12600.00,$0.00,$0.00,$12600.00,$108.00,"SAMBHAL + CHANDAUSI  + KASHIPUR","1200 SQFT.",$9.00,$1134.00,$9.00,$1134.00,$0.00,$0.00,$14868.00
$2297.00,,$4698.00,"",31-1-2020 0:00:00,,$2297.00,$4352.00,$18900.00,,,$0.00,$0.00,$18900.00,$0.00,$0.00,$18900.00,$108.00,"BHOJPUR BUSSTAN, APNI HAWELI RMP, SHERUA CHAURAHA, SISMA DAURAHA","1800 SQFT",$9.00,$1701.00,$9.00,$1701.00,$0.00,$0.00,$22302.00
$2299.00,,$4700.00,"",31-1-2020 0:00:00,,$2397.00,$4452.00,$6300.00,,,$0.00,$0.00,$6300.00,$0.00,$0.00,$6300.00,$108.00,"MORADABAD 0 POINT HOARDING AND JOYA UNIPOL","800 SQFT",$9.00,$567.00,$9.00,$567.00,$0.00,$0.00,$7434.00
$2300.00,,$4701.00,"",31-1-2020 0:00:00,,$2343.00,$4398.00,$1732.50,,,$0.00,$0.00,$1732.50,$0.00,$0.00,$1732.50,$108.00,"VINAYAL POSTER 50 PCS","150 SQFT.",$9.00,$155.93,$9.00,$155.93,$0.00,$0.00,$2044.35
